,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
110,Vote _2020-10-9_14-57-46.xls,2020-10-09 14:57:46,2020-10-09 14:58:02,"A.1.1, vote 2 : Commission contre résultat vote 1",20201009145746,Accepter,Refuser,Conseil d'Etat à 7 membres,Conseil d'Etat à 5 membres,66,48,1,Conseil d'Etat : composition,Débats préliminaires - Commission 8,"<p>La Constituante a privilégié à 57.4% un Conseil d'Etat à 7 membres. Le Haut-Valais, l'UDC et la majorité du VLR étaient en faveur d'un Conseil d'Etat à 5.</p>",,,Amendements Commission 8_Abaenderungsantraege Kommission 8.pdf,Staatsrat mit 7 Mitgliedern,Staatsrat mit 5 Mitgliedern,Staatsrat: Zusammensetzung,Debatte zu den Grundsätzen - Kommission 8,"<p>Der Verfassungsrat sprach sich mit 57,4 % für einen Staatsrat mit 7 Mitgliedern aus. Das Oberwallis, die SVP und die Mehrheit des VLR sprachen sich für einen 5-köpfigen Staatsrat aus.</p>",,Amendements Commission 8_Abaenderungsantraege Kommission 8.pdf
49,Vote _2020-10-9_14-56-41.xls,2020-10-09 14:56:41,2020-10-09 14:56:56,"A.1.1, vote 1 : CSPO contre VLR, SVPO, CVPO, UDC et ZW",20201009145641,Accepter,Refuser,,,51,61,4,,Débats préliminaires - Commission 8,,,,Amendements Commission 8_Abaenderungsantraege Kommission 8.pdf,,,,Debatte zu den Grundsätzen - Kommission 8,,,Amendements Commission 8_Abaenderungsantraege Kommission 8.pdf
41,Vote _2020-10-9_11-47-33.xls,2020-10-09 11:47:33,2020-10-09 11:47:49,"B.9.1 : Commission contre VLR, CVPO, CSPO, UDC, PDCVr et SVPO",20201009114733,Accepter,Refuser,"1. Le Conseil citoyen est un organe consultatif composé de citoyennes et de citoyens désignés par tirage au sort, qui a pour but de formuler des propositions législatives à l’attention du Grand Conseil.
<br/>
2. L'organisation du Conseil citoyen est réglée par la loi",(Néant),48,70,1,Conseil citoyen tiré au sort,Débats préliminaires - Commission 7,"<p>La commission a souhaité créer un Conseil citoyen. Celui-ci serait constitué des gens tirés au sort qui se réuniraient et choisiraient librement un sujet politique à traiter. Ils délibéreraient ensuite et décideraient de faire une proposition législative non-contraignante, transmise au Grand Conseil. Le Grand Conseil devrait y répondre et décider d'y donner suite, ou non. Son travail terminé, le Conseil citoyen serait renouvelé par un nouveau tirage au sort. La fréquence de ses rencontres et le nombre de participant-e-s serait défini dans la loi. La commission a présenté ce Conseil comme un outil visant à augmenter la participation politique et intéresser davantage la population valaisanne à la politique.</p>

<p>La proposition a été combattue par plusieurs groupes politiques qui ont déposé un amendement pour la supprimer (VLR, CVPO, CSPO, UDC, PDCVr et SVPO). Au final, 58.8% du plénum s'est opposé à la création de cet organe. </p>
",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,"1. Der Bürgerrat ist ein beratendes Gremium, das sich aus Bürgerinnen und Bürger zusammensetzt, die durch Auslosung ernannt werden, und dessen Zweck es ist, Gesetztesvorschläge zuhanden des Grossen Rates zu formulieren. <br/>
2. Die Organisation des Bürgerrats wird durch das Gesetz geregelt.",Diesen Artikel streichen.,Grosser Rat: Bürgerrat (beratend) durch Auslosung,Debatte zu den Grundsätzen - Kommission 7,"<Die Kommission wollte einen Bürgerrat einrichten. Dieser sollte per Losentscheid zusammengesetzt werden. Der Bürgerrat hätte frei ein politisches Thema auswählen können, mit dem sie sich hätten befassen können. Sie würden dann beraten und beschliessen, einen unverbindlichen Gesetzesvorschlag zu machen, der an den Grossen Rat weitergeleitet wird. Nach Beendigung seiner Arbeit wäre der Bürgerrat durch eine neue Auslosung erneuert worden. Die Häufigkeit der Sitzungen und die Anzahl der Teilnehmer werden in dem Gesetz festgelegt. Die Kommission stellte diesen Rat als ein Instrument vor, um die politische Beteiligung zu erhöhen und die Walliser Bevölkerung für die Politik zu interessieren.</p> <p>Der Vorschlag wurde von der Regierung bekämpft und sollte der einzige seiner Art sein.

<p>Der Vorschlag wurde von mehreren Fraktionen abgelehnt, die einen Änderungsantrag zur Streichung des Vorschlags einbrachten (VLR, CVPO, CSPO, UDC, PDCVr und SVPO). Am Ende sprachen sich 58,8 % des Plenums gegen die Einrichtung dieses Gremiums aus. </p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
71,Vote _2020-10-9_11-46-46.xls,2020-10-09 11:46:46,2020-10-09 11:47:02,"B.8.5, vote 2 : Commission contre résultat vote 1",20201009114646,Accepter,Refuser,,,105,9,3,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
20,Vote _2020-10-9_11-46-6.xls,2020-10-09 11:46:06,2020-10-09 11:46:22,"B.8.5, vote 1 : Zukunft Wallis contre SVPO et CVPO",20201009114606,Accepter,Refuser,,,44,32,41,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
54,Vote _2020-10-9_11-45-30.xls,2020-10-09 11:45:30,2020-10-09 11:45:46,"B.8.4, vote 2 : Commission contre résultat vote 1",20201009114530,Accepter,Refuser,Sessions du Grand Conseil organisées selon le système du jour bloqué,(Néant),79,35,5,Sessions : jour bloqué,Débats préliminaires - Commission 7,"<p>""Afin  de  favoriser  une  meilleure  conciliation  entre  vies professionnelle  et  familiale  et  un mandat de député·e et dans l’optique de mieux répartir dans le temps la charge de travail de l’élu·e,  la  commission  entérine  à  l’unanimité  le principe  de  sessions organisées  selon  le système  du  jour  bloqué tel que l’applique  p.ex. le  canton  de  Vaud. Ce système consiste à bloquer un jour de la semaine durant toute l’année (hors vacances scolaires),   qui   serait   consacré   aux   séances   plénières   ordinaires   et   aux   séances   de commissions.  À  raison  de  30  semaines  par  an,  les  6  semaines  de  5  jours  des  sessions actuelles seraient intégralement compensées par le système du jour bloqué."" (extrait du rapport de la commission)</p>
<p>La Constituante a accepté ce principe à 66.4%.</p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Sitzungen des Grossen Rates und die Kommissionssitzungen werden nach dem Sperrtagsystem organisiert. ,Auf Gesetzesstufe regeln.,Grosser Rat: Sperrtagsystem,Debatte zu den Grundsätzen - Kommission 7,"<p> Um eine bessere Vereinbarkeit von Beruf und Familie mit dem Grossratsmandat zu fördern und die Arbeitsbelastung der Abgeordneten zeitlich zu verteilen, befürwortet die Kommission einstimmig den Grundsatz der Sitzungsorganisation nach einem Sperrtagesystem, wie es beispielsweise im Kanton Waadt angewendet wird. Dieses System sieht vor, dass ein Tag in der Woche während des ganzen Jahres (mit Ausnahme der Schulferien) für ordentliche Plenarsitzungen und Kommissionssitzungen reserviert wird.  Bei einer Rate von 30 Wochen pro Jahr würden die 6 Wochen mit 5 Tagen der derzeitigen Sitzungen durch das System der Sperrtage vollständig kompensiert. (aus dem Bericht der Kommission)</p>
<p>Der Verfassungsrat hat diesen Grundsatz mit 66,4 % angenommen.</p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
93,Vote _2020-10-9_11-44-44.xls,2020-10-09 11:44:44,2020-10-09 11:45:00,"B.8.4, vote 1 : SVPO contre PS-GC, PDCVr et CVPO",20201009114444,Accepter,Refuser,,,40,33,45,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
18,Vote _2020-10-9_11-44-4.xls,2020-10-09 11:44:04,2020-10-09 11:44:20,"B.8.3, vote 1 : Commission contre SVPO et PDCVr",20201009114404,Accepter,Refuser,,,68,51,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
127,Vote _2020-10-9_11-43-13.xls,2020-10-09 11:43:13,2020-10-09 11:43:29,"B.8.1, vote 3 : Commission contre résultat vote 2",20201009114313,Accepter,Refuser,,,36,81,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
89,Vote _2020-10-9_11-42-31.xls,2020-10-09 11:42:31,2020-10-09 11:42:47,"B.8.1, vote 2 : résultat vote 1 contre PDCVr",20201009114231,Accepter,Refuser,,,88,27,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
43,Vote _2020-10-9_11-41-52.xls,2020-10-09 11:41:52,2020-10-09 11:42:08,"B.8.1, vote 1 : VLR, ZW et SVPO contre Appel Citoyen",20201009114152,Accepter,Refuser,,,85,28,5,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
50,Vote _2020-10-9_11-41-3.xls,2020-10-09 11:41:03,2020-10-09 11:41:18,"B.7.1, vote 3 : Commission (y.c. résultat vote 2) contre PDCVr",20201009114103,Accepter,Refuser,Révocation d'un-e membre du Conseil d'Etat par majorité des 2/3 pour justes motifs,Révocation d'un-e membre du Conseil d'Etat par majorité des 2/3 pour motifs objectifs,85,30,4,Révocation membre du Conseil d'Etat,Débats préliminaires - Commission 7,"<p>Cette mesure prévoit qu'un-e membre du Conseil d’État puisse être révoqué par le Grand Conseil. Le rapport de la commission 7 précise : ""deux types de motifs distincts peuvent justifier une telle procédure. D’une part, il existe des motifs objectifs, comme p.ex. l’incapacité d’exercer  la fonction  pour  des  raisons  de  santé ou  de  disparition.  D’autre  part,  une  destitution  peut découler  de  motifs  subjectifs,  liés à un  comportement  ou à une  faute  des  personnes intéressées.  Bien  que  la  procédure  varie  d’un  canton à l’autre,  cette  seconde  forme  de destitution  ou  de  révocation  fait  intervenir  en  règle  générale  une  ou  plusieurs  autorités,  qui initient la procédure, la conduisent et décident, généralement sans intervention du peuple.""</p>

<p>La Constituante a plebiscité le principe d'une révocation pour ""justes motifs"" plutôt que pour ""motifs objectifs"".</p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Die Mitglieder des Staatsrates können aus wichtigen Gründen mit einer Zweidrittelmehrheit der Mitglieder des Grossen Rates ihres Amtes enthoben werden.,Die Mitglieder des Staatsrates können aus sachlich hinreichenden Gründen mit einer Zweidrittelmehrheit der Mitglieder des Grossen Rates ihres Amtes enthoben werden.,Grosser Rat: Abberufung von Staatsratsmitgliedern,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
51,Vote _2020-10-9_11-40-14.xls,2020-10-09 11:40:14,2020-10-09 11:40:30,"B.7.1, vote 2 : Commission contre résultat vote 1",20201009114014,Accepter,Refuser,,,77,39,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
97,Vote _2020-10-9_11-39-37.xls,2020-10-09 11:39:37,2020-10-09 11:39:53,"B.7.1, vote 1 : SVPO contre CVPO",20201009113937,Accepter,Refuser,,,21,80,16,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
24,Vote _2020-10-9_11-38-47.xls,2020-10-09 11:38:47,2020-10-09 11:39:03,"B.6.1, vote 3 : résultat vote 2 contre Appel Citoyen",20201009113847,Accepter,Refuser,,,89,25,4,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
116,Vote _2020-10-9_11-38-8.xls,2020-10-09 11:38:08,2020-10-09 11:38:24,"B.6.1, vote 2 : Commission (y.c. résultat vote 1) contre PS-GC",20201009113808,Accepter,Refuser,,,79,38,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
128,Vote _2020-10-9_11-37-23.xls,2020-10-09 11:37:23,2020-10-09 11:37:39,"B.6.1, vote 1 : CSPO contre SVPO",20201009113723,Accepter,Refuser,,,78,30,9,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
33,Vote _2020-10-9_11-36-31.xls,2020-10-09 11:36:31,2020-10-09 11:36:47,"B.5.3 : Commission contre SVPO, CSPO, PDCVr et CVPO",20201009113631,Accepter,Refuser,,,70,47,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
34,Vote _2020-10-9_11-35-48.xls,2020-10-09 11:35:48,2020-10-09 11:36:04,"B.5.2 : Commission contre SVPO, PDCVr et CVPO",20201009113548,Accepter,Refuser,Le service parlementaire tient un registre public des interventions parlementaires,(Néant),79,39,0,Transparence : registre public des interventions parlementaires,Débats préliminaires - Commission 7,"<p>La Constituante a enteriné la proposition que les interventions des membres du Grand Conseil soient consignées dans un registre public, ceci dans un souci de transparence et de suivi de l'activité parlementaire, notamment lors des changements de législature.</p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Der Parlamentsdienst führt ein öffentliches Register der parlamentarischen Vorstösse.,Diesen Artikel streichen.,Grosser Rat (Transparenz): öffentliches Register der parlamentarischen Interventionen,Debatte zu den Grundsätzen - Kommission 7,"<p>Diese Massnahme sieht vor, dass ein Mitglied des Staatsrates durch den Grossen Rat abberufen werden kann. </p>

<p>Der Verfassungsrat verabschiedete den Grundsatz der Abberufung aus ""gerechten Gründen"" und nicht aus ""objektiven Gründen"".</p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
72,Vote _2020-10-9_11-35-3.xls,2020-10-09 11:35:03,2020-10-09 11:35:19,"B.5.1, vote 1 : Commission contre PS-GC, PDCVr et SVPO",20201009113503,Accepter,Refuser,,,57,58,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
21,Vote _2020-10-9_10-31-14.xls,2020-10-09 10:31:14,2020-10-09 10:31:30,B.4.7nouveau : PS-GC OUI / NON,20201009103114,Accepter,Refuser,,,42,73,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
32,Vote _2020-10-9_10-30-32.xls,2020-10-09 10:30:32,2020-10-09 10:30:48,MB.4.6 : Minorité MB.4.6 OUI / NON,20201009103032,Accepter,Refuser,"Par pétition, une fraction du corps électoral peut proposer un critère de représentation pour la prochaine élection du Grand Conseil. Au moins 6 mois avant l’élection, ce critère est soumis au vote du peuple qui décide de son application ou non par scrutin majoritaire. La loi règle le mode d’application.",(Néant),30,84,3,Pacte de représentation,Débats préliminaires - Commission 7,"<p>Le Pacte de représentation est un instrument proposé par une minorité de la commission 7. Aujourd'hui, le système électoral garantit la représentation du Valais au Grand Conseil selon deux critères : les régions (sièges réservés pour chaque district/région) et le parti politique (sièges réservés en fonction du score du parti à la proportionnelle). Et si, en plus de ces critères, la population souhaitait que le Grand Conseil soit représentatif des générations (jeunes - personnes actives - seniors) ? Des hommes et des femmes ? Comment pourrait-elle le dire explicitement ?</p>

<p>Le Pacte de représentation est un instrument qui donne le pouvoir au peuple de dire sous quel aspect il souhaite que le Grand Conseil le représente, quel critère de représentation il souhaite appliquer pour l'élection au Grand Conseil.</p>

<p>La Constituante s'est opposée à plus de 70% à cette proposition de la minorité de la commission 7.</p>
",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,"Durch eine Petition kann ein Teil der Wählerschaft ein Vertretungskriterium für die nächste Wahl des Grossen Rates vorschlagen. Spätestens 6 Monate vor der Wahl wird dieses Kriterium dem Volk zur Abstimmung vorgelegt, das durch Mehrheitsbeschluss entscheidet, ob es angewendet wird oder nicht. Das Gesetz regelt die Art der Anwendung. ",Diesen Minderheitsbericht ablehnen.,Grosser Rat: Petition bezüglich Vertretungskriterium für die Wahl,Debatte zu den Grundsätzen - Kommission 7,"<p>Das Vertretungskriterium ist ein von einer Minderheit des Ausschusses 7 vorgeschlagenes Instrument. Heute garantiert das Wahlsystem die Vertretung des Wallis im Grossen Rat nach zwei Kriterien: den Regionen (reservierte Sitze für jeden Bezirk/Region) und der politischen Partei (reservierte Sitze entsprechend dem Ergebnis der Partei im Proporzsystem). Was wäre, wenn die Bevölkerung zusätzlich zu diesen Kriterien den Wunsch hätte, dass der Grosse Rat die Generationen repräsentiert (Jugendliche - Berufstätige - Senioren)? Von Männern und Frauen? Wie konnten sie das so explizit sagen?</p> 

<p> Das Vertretungskriterium ist ein Instrument, das dem Volk die Möglichkeit gibt, zu sagen, in welcher Hinsicht es vom Grossen Rat vertreten werden will, welches Kriterium der Vertretung es bei der Wahl in den Grossen Rat anwenden will.</p>

<p>Die verfassungsgebende Versammlung lehnte diesen Vorschlag der Minderheit mit über 70% ab.</p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
109,Vote _2020-10-9_10-29-47.xls,2020-10-09 10:29:47,2020-10-09 10:30:03,"MB.4.5, vote 2 : Commission contre résultat vote 1",20201009102947,Accepter,Refuser,(Néant),Les listes électorales pour l'élection au Grand Conseil comporte au moins 40% d'hommes et 40% de femmes.,67,42,8,Représentation hommes-femmes sur listes électorales,Débats préliminaires - Commission 7,<p>Cette proposition demandait au moins 40% d'hommes et 40% de femmes sur les listes électorales pour le Grand Conseil. Elle a été refusée à 57.3%.</p>,exiger des listes électorales comportant au moins 40% d'hommes et 40% de femmes pour l'élection du Grand Conseil,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Den Vorschlag (siehe rechts) ablehnen.,"Der Staat garantiert, dass auf jeder Wahlliste mindestens 40% der Geschlechter vertreten sind.",Grosser Rat: Vertretung der Geschlechter auf den Wahllisten,Debatte zu den Grundsätzen - Kommission 7,"<p>Dieser Vorschlag sah vor, dass mindestens 40 % Männer und 40 % Frauen auf den Wahllisten für den Großen Rat stehen sollten. Er wurde von 57,3 % abgelehnt.</p>",damit Wahllisten mit mindestens 40 % Männern und 40 % Frauen für die Wahlen zum Grossen Rat hinterlegt werden,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
105,Vote _2020-10-9_10-29-5.xls,2020-10-09 10:29:05,2020-10-09 10:29:21,"MB.4.5, vote 1 : Minorité MB.4.5 contre PS-GC",20201009102905,Accepter,Refuser,,,34,43,39,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
102,Vote _2020-10-9_10-28-10.xls,2020-10-09 10:28:10,2020-10-09 10:28:26,MB.4.4 : Commission contre Minorité MB.4.4,20201009102810,Accepter,Refuser,(Néant),"Si le Grand Conseil comporte moins de 40% de député·e·s d’un genre (hommes ou femmes), une mesure corrective est appliquée lors de la prochaine élection afin de garantir la représentation de chaque genre à hauteur d’au moins 40%.",61,51,5,Représentation hommes-femmes au Grand Conseil,Débats préliminaires - Commission 7,"<p>La représentation des hommes et des femmes est déséquilibrée en politique valaisanne. Au Grand Conseil, les femmes constituent en 2020 moins de 20% de l'assemblée, un chiffre nettement inférieur à la moyenne suisse. Après une évolution positive dans les années 1980-1990, ce taux stagne depuis 15 ans.</p>

<p>La proposition MB4.4 qui fait l'objet de ce vote fixe un objectif de représentation pour le Grand Conseil : celui-ci doit comporter dans l'idéal au moins 40% d'hommes et 40% de femmes. Si, à la suite d'une élection du Grand Conseil, ces seuils minimaux ne sont pas atteints, alors une mesure spéciale fixée par la loi doit être mise en place pour la prochaine élection du Grand Conseil (4 ans plus tard) afin de garantir au moins 40% d'hommes et 40% de femmes.</p>

<p>Cette proposition a échoué pour une dizaine de voix. Elle a été soutenue par 43.6% de l'assemblée. </p>",de fixer un objectif de 40% d'hommes et 40% de femmes au Grand Conseil,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Diesen Minderheitsbericht ablehnen.,"Wenn der Grosse Rat weniger als 40% Abgeordnete eines Geschlechts (Mann oder Frau) umfasst, wird bei der nächsten Wahl eine Korrekturmassnahme angewandt, um sicherzustellen, dass jedes Geschlecht mit mindestens 40% vertreten ist.",Grosser Rat: Vertretung der Geschlechter,Debatte zu den Grundsätzen - Kommission 7,"<p>Die Vertretung von Männern und Frauen ist in der Walliser Politik unausgewogen. Im Grossen Rat lag der Frauenanteil im Jahr 2020 bei unter 20 % und damit deutlich unter dem Schweizer Durchschnitt. Nach einer positiven Entwicklung in den 1980er bis 1990er Jahren stagniert diese Rate seit 15 Jahren.</p>

<p>Der Vorschlag MB4.4, der Gegenstand dieser Abstimmung ist, legt ein Repräsentationsziel für den Großen Rat fest: Er sollte idealerweise zu mindestens 40 % aus Männern und 40 % aus Frauen bestehen. Werden diese Mindestwerte nach einer Grossratswahl nicht erreicht, so muss für die nächste Grossratswahl (4 Jahre später) eine gesetzlich festgelegte Sondermassnahme getroffen werden, um mindestens 40% Männer und 40% Frauen zu erreichen.</p>.

<p>Dieser Vorschlag scheiterte an etwa zehn Stimmen. Er wurde von 43,6 % der Versammlung unterstützt. </p>",dami das Ziel von 40 % Männern und 40 % Frauen im Grossen Rat festgelegt wird,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
29,Vote _2020-10-9_10-27-16.xls,2020-10-09 10:27:16,2020-10-09 10:27:32,"B.4.3, vote 4 : Commission contre résultat vote 3",20201009102716,Accepter,Refuser,Proposition de la commission (accès au premier siège plus difficile),Proposition VLR : Le quorum de 8% doit être abaissé,54,58,1,Quorum,Débats préliminaires - Commission 7,"<p>La commission 7 a souhaité supprimer le quorum de 8% utilisé pour les élections en Valais. Dans la discussion sur le modèle mathématique électoral, elle a toutefois souhaité introduire un mécanisme qui rende l'accès au premier siège plus difficile que l'accès à des sièges supplémentaires pour les partis politiques. Elle proposait pour cela une formulation de principe général abstrait qui ne mentinonait pas le terme quorum. Sans rentrer dans les détails, la Constituante a préféré rappeler explicitement sa volonté d'abaisser le quorum, en privilégiant la proposition VLR, qui correspond au NON ci-dessous. </p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,"Um eine zu starke Zersplitterung des Grossen Rates zu vermeiden, wird der Zugang zum ersten Sitz erschwert.",Das derzeitige Quorum von 8% muss gesenkt werden.,Grosser Rat: Quorum,Debatte zu den Grundsätzen - Kommission 7,"<p>Die Kommission 7 wollte das Quorum von 8 %, das für die Wahlen im Wallis gilt, abschaffen. In der Diskussion über das mathematische Wahlmodell wollte sie jedoch einen Mechanismus einführen, der es den politischen Parteien erschwert, Zugang zum ersten Sitz zu erhalten, als Zugang zu weiteren Sitzen. Er schlug die Formulierung eines abstrakten allgemeinen Grundsatzes vor, der den Begriff des Quorums nicht enthielt. Ohne auf Einzelheiten einzugehen, zog es der Verfassungsrat vor, ausdrücklich ihren Willen zur Senkung des Quorums zu bekräftigen und den VLR-Vorschlag zu befürworten, der dem nachstehenden NEIN entspricht.  </p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
27,Vote _2020-10-9_10-26-31.xls,2020-10-09 10:26:31,2020-10-09 10:26:47,"B.4.3, vote 3 : résultat vote 2 contre PDCVr",20201009102631,Accepter,Refuser,,,74,41,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
101,Vote _2020-10-9_10-25-50.xls,2020-10-09 10:25:50,2020-10-09 10:26:06,"B.4.3, vote 2 : résultat vote 1 contre Appel Citoyen",20201009102550,Accepter,Refuser,,,76,40,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
14,Vote _2020-10-9_10-24-37.xls,2020-10-09 10:24:37,2020-10-09 10:25:10,"B.4.3, vote 1 : VLR contre SVPO",20201009102437,Accepter,Refuser,,,59,58,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
